id,device_id,ts,activity,pp1,pp2,pp3,,gr,gr_w,offset,recipient,rv,samenv,sender,temp,tijd_nl,Timestamp,windr,windrltr
195,-1,2024-09-25T09:03:23,,forecast_sun,,,,"0","0","21","api_solar","96","Regen","forecast_sun","14","25-09-2024 22:00","1727294400","143","ZO"
196,-1,2024-09-25T09:03:24,,forecast_sun,,,,"0","0","22","api_solar","96","Regen","forecast_sun","14","25-09-2024 23:00","1727298000","144","ZO"
197,-1,2024-09-25T09:03:25,,forecast_sun,,,,"0","0","23","api_solar","96","Regen","forecast_sun","14","26-09-2024 00:00","1727301600","171","Z"
198,-1,2024-09-25T09:03:26,,forecast_sun,,,,"0","0","24","api_solar","96","Regen","forecast_sun","14","26-09-2024 01:00","1727305200","204","Z"
199,-1,2024-09-25T09:03:27,,forecast_sun,,,,"0","0","25","api_solar","96","Bewolkt","forecast_sun","14","26-09-2024 02:00","1727308800","217","ZW"
200,-1,2024-09-25T09:03:28,,forecast_sun,,,,"0","0","26","api_solar","96","Regen","forecast_sun","14","26-09-2024 03:00","1727312400","218","ZW"
201,-1,2024-09-25T09:03:29,,forecast_sun,,,,"0","0","27","api_solar","95","Regen","forecast_sun","14","26-09-2024 04:00","1727316000","223","ZW"
202,-1,2024-09-25T09:03:30,,forecast_sun,,,,"0","0","28","api_solar","94","Bewolkt","forecast_sun","14","26-09-2024 05:00","1727319600","217","ZW"
203,-1,2024-09-25T09:03:31,,forecast_sun,,,,"-1","-3","29","api_solar","94","Bewolkt","forecast_sun","14","26-09-2024 06:00","1727323200","222","ZW"
204,-1,2024-09-25T09:03:32,,forecast_sun,,,,"1","3","30","api_solar","93","Bewolkt","forecast_sun","14","26-09-2024 07:00","1727326800","205","Z"
205,-1,2024-09-25T09:03:33,,forecast_sun,,,,"7","19","31","api_solar","92","Halfbewolkt","forecast_sun","14","26-09-2024 08:00","1727330400","212","Z"
206,-1,2024-09-25T09:03:34,,forecast_sun,,,,"42","116","32","api_solar","89","Bewolkt","forecast_sun","14","26-09-2024 09:00","1727334000","213","ZW"
207,-1,2024-09-25T09:03:35,,forecast_sun,,,,"79","219","33","api_solar","86","Bewolkt","forecast_sun","15","26-09-2024 10:00","1727337600","207","Z"
208,-1,2024-09-25T09:03:36,,forecast_sun,,,,"47","130","34","api_solar","86","Bewolkt","forecast_sun","15","26-09-2024 11:00","1727341200","220","ZW"
209,-1,2024-09-25T09:03:37,,forecast_sun,,,,"56","155","35","api_solar","86","Bewolkt","forecast_sun","15","26-09-2024 12:00","1727344800","220","ZW"
210,-1,2024-09-25T09:03:38,,forecast_sun,,,,"70","194","36","api_solar","85","Bewolkt","forecast_sun","16","26-09-2024 13:00","1727348400","215","ZW"
211,-1,2024-09-25T09:03:39,,forecast_sun,,,,"113","313","37","api_solar","82","Regen","forecast_sun","17","26-09-2024 14:00","1727352000","214","ZW"
212,-1,2024-09-25T09:03:40,,forecast_sun,,,,"104","288","38","api_solar","79","Zonnig","forecast_sun","18","26-09-2024 15:00","1727355600","217","ZW"
213,-1,2024-09-25T09:03:41,,forecast_sun,,,,"94","260","39","api_solar","78","Halfbewolkt","forecast_sun","18","26-09-2024 16:00","1727359200","215","ZW"
214,-1,2024-09-25T09:03:42,,forecast_sun,,,,"49","136","40","api_solar","78","Bewolkt","forecast_sun","18","26-09-2024 17:00","1727362800","196","Z"
215,-1,2024-09-25T09:03:43,,forecast_sun,,,,"7","19","41","api_solar","84","Regen","forecast_sun","17","26-09-2024 18:00","1727366400","179","Z"
216,-1,2024-09-25T09:03:44,,forecast_sun,,,,"0","0","42","api_solar","89","Regen","forecast_sun","16","26-09-2024 19:00","1727370000","191","Z"
217,-1,2024-09-25T09:03:45,,forecast_sun,,,,"0","0","43","api_solar","93","Regen","forecast_sun","16","26-09-2024 20:00","1727373600","210","Z"
218,-1,2024-09-25T09:03:46,,forecast_sun,,,,"0","0","44","api_solar","95","Regen","forecast_sun","15","26-09-2024 21:00","1727377200","167","ZO"
219,-1,2024-09-25T09:03:47,,forecast_sun,,,,"0","0","45","api_solar","95","Regen","forecast_sun","15","26-09-2024 22:00","1727380800","220","ZW"
220,-1,2024-09-25T09:03:48,,forecast_sun,,,,"0","0","46","api_solar","92","Regen","forecast_sun","15","26-09-2024 23:00","1727384400","228","ZW"
221,-1,2024-09-25T09:03:49,,forecast_sun,,,,"0","0","47","api_solar","87","Bewolkt","forecast_sun","14","27-09-2024 00:00","1727388000","226","ZW"
222,-1,2024-09-25T09:03:50,,forecast_sun,,,,"0","0","48","api_solar","84","Regen","forecast_sun","14","27-09-2024 01:00","1727391600","215","ZW"
223,-1,2024-09-25T09:03:51,,forecast_sun,,,,"0","0","49","api_solar","80","Bewolkt","forecast_sun","13","27-09-2024 02:00","1727395200","208","Z"
224,-1,2024-09-25T09:03:52,,forecast_sun,,,,"0","0","50","api_solar","77","Bewolkt","forecast_sun","13","27-09-2024 03:00","1727398800","201","Z"
225,-1,2024-09-25T09:03:53,,forecast_sun,,,,"0","0","51","api_solar","76","Bewolkt","forecast_sun","13","27-09-2024 04:00","1727402400","207","Z"
226,-1,2024-09-25T09:03:54,,forecast_sun,,,,"0","0","52","api_solar","77","Bewolkt","forecast_sun","13","27-09-2024 05:00","1727406000","212","Z"
227,-1,2024-09-25T09:03:55,,forecast_sun,,,,"0","0","53","api_solar","78","Bewolkt","forecast_sun","12","27-09-2024 06:00","1727409600","215","ZW"
228,-1,2024-09-25T09:03:56,,forecast_sun,,,,"0","0","54","api_solar","79","Bewolkt","forecast_sun","12","27-09-2024 07:00","1727413200","217","ZW"
229,-1,2024-09-25T09:12:33,,forecast_sun,,,,"11","30","09","api_solar","94","Regen","forecast_sun","14","25-09-2024 10:00","1727251200","201","Z"
230,-1,2024-09-25T09:12:34,,forecast_sun,,,,"26","72","10","api_solar","94","Regen","forecast_sun","14","25-09-2024 11:00","1727254800","190","Z"
231,-1,2024-09-25T09:12:35,,forecast_sun,,,,"49","136","11","api_solar","92","Bewolkt","forecast_sun","15","25-09-2024 12:00","1727258400","187","Z"
232,-1,2024-09-25T09:12:36,,forecast_sun,,,,"43","119","12","api_solar","90","Bewolkt","forecast_sun","15","25-09-2024 13:00","1727262000","195","Z"
233,-1,2024-09-25T09:12:37,,forecast_sun,,,,"64","177","13","api_solar","86","Regen","forecast_sun","16","25-09-2024 14:00","1727265600","213","ZW"
234,-1,2024-09-25T09:12:38,,forecast_sun,,,,"128","355","14","api_solar","82","Bewolkt","forecast_sun","17","25-09-2024 15:00","1727269200","220","ZW"
235,-1,2024-09-25T09:12:39,,forecast_sun,,,,"52","144","15","api_solar","82","Bewolkt","forecast_sun","17","25-09-2024 16:00","1727272800","207","Z"
236,-1,2024-09-25T09:12:40,,forecast_sun,,,,"14","39","16","api_solar","83","Bewolkt","forecast_sun","17","25-09-2024 17:00","1727276400","188","Z"
237,-1,2024-09-25T09:12:41,,forecast_sun,,,,"6","17","17","api_solar","86","Regen","forecast_sun","16","25-09-2024 18:00","1727280000","185","Z"
238,-1,2024-09-25T09:12:42,,forecast_sun,,,,"1","3","18","api_solar","91","Regen","forecast_sun","15","25-09-2024 19:00","1727283600","179","Z"
239,-1,2024-09-25T09:12:43,,forecast_sun,,,,"0","0","19","api_solar","93","Regen","forecast_sun","14","25-09-2024 20:00","1727287200","160","ZO"
240,-1,2024-09-25T09:12:44,,forecast_sun,,,,"0","0","20","api_solar","95","Regen","forecast_sun","14","25-09-2024 21:00","1727290800","118","ZO"
241,-1,2024-09-25T09:12:45,,forecast_sun,,,,"0","0","21","api_solar","96","Regen","forecast_sun","14","25-09-2024 22:00","1727294400","143","ZO"
242,-1,2024-09-25T09:12:46,,forecast_sun,,,,"0","0","22","api_solar","96","Regen","forecast_sun","14","25-09-2024 23:00","1727298000","144","ZO"
243,-1,2024-09-25T09:12:47,,forecast_sun,,,,"0","0","23","api_solar","96","Regen","forecast_sun","14","26-09-2024 00:00","1727301600","171","Z"
244,-1,2024-09-25T09:12:48,,forecast_sun,,,,"0","0","24","api_solar","96","Regen","forecast_sun","14","26-09-2024 01:00","1727305200","204","Z"
245,-1,2024-09-25T09:12:49,,forecast_sun,,,,"0","0","25","api_solar","96","Bewolkt","forecast_sun","14","26-09-2024 02:00","1727308800","217","ZW"
246,-1,2024-09-25T09:12:50,,forecast_sun,,,,"0","0","26","api_solar","96","Regen","forecast_sun","14","26-09-2024 03:00","1727312400","218","ZW"
247,-1,2024-09-25T09:12:51,,forecast_sun,,,,"0","0","27","api_solar","95","Regen","forecast_sun","14","26-09-2024 04:00","1727316000","223","ZW"
248,-1,2024-09-25T09:12:52,,forecast_sun,,,,"0","0","28","api_solar","94","Bewolkt","forecast_sun","14","26-09-2024 05:00","1727319600","217","ZW"
249,-1,2024-09-25T09:12:53,,forecast_sun,,,,"-1","-3","29","api_solar","94","Bewolkt","forecast_sun","14","26-09-2024 06:00","1727323200","222","ZW"
250,-1,2024-09-25T09:12:54,,forecast_sun,,,,"1","3","30","api_solar","93","Bewolkt","forecast_sun","14","26-09-2024 07:00","1727326800","205","Z"
251,-1,2024-09-25T09:12:55,,forecast_sun,,,,"7","19","31","api_solar","92","Halfbewolkt","forecast_sun","14","26-09-2024 08:00","1727330400","212","Z"
252,-1,2024-09-25T09:12:56,,forecast_sun,,,,"42","116","32","api_solar","89","Bewolkt","forecast_sun","14","26-09-2024 09:00","1727334000","213","ZW"
253,-1,2024-09-25T09:12:57,,forecast_sun,,,,"79","219","33","api_solar","86","Bewolkt","forecast_sun","15","26-09-2024 10:00","1727337600","207","Z"
254,-1,2024-09-25T09:12:58,,forecast_sun,,,,"47","130","34","api_solar","86","Bewolkt","forecast_sun","15","26-09-2024 11:00","1727341200","220","ZW"
255,-1,2024-09-25T09:12:59,,forecast_sun,,,,"56","155","35","api_solar","86","Bewolkt","forecast_sun","15","26-09-2024 12:00","1727344800","220","ZW"
256,-1,2024-09-25T09:13:00,,forecast_sun,,,,"70","194","36","api_solar","85","Bewolkt","forecast_sun","16","26-09-2024 13:00","1727348400","215","ZW"
257,-1,2024-09-25T09:13:01,,forecast_sun,,,,"113","313","37","api_solar","82","Regen","forecast_sun","17","26-09-2024 14:00","1727352000","214","ZW"
258,-1,2024-09-25T09:13:02,,forecast_sun,,,,"104","288","38","api_solar","79","Zonnig","forecast_sun","18","26-09-2024 15:00","1727355600","217","ZW"
259,-1,2024-09-25T09:13:03,,forecast_sun,,,,"94","260","39","api_solar","78","Halfbewolkt","forecast_sun","18","26-09-2024 16:00","1727359200","215","ZW"
260,-1,2024-09-25T09:13:04,,forecast_sun,,,,"49","136","40","api_solar","78","Bewolkt","forecast_sun","18","26-09-2024 17:00","1727362800","196","Z"
261,-1,2024-09-25T09:13:05,,forecast_sun,,,,"7","19","41","api_solar","84","Regen","forecast_sun","17","26-09-2024 18:00","1727366400","179","Z"
262,-1,2024-09-25T09:13:06,,forecast_sun,,,,"0","0","42","api_solar","89","Regen","forecast_sun","16","26-09-2024 19:00","1727370000","191","Z"
263,-1,2024-09-25T09:13:07,,forecast_sun,,,,"0","0","43","api_solar","93","Regen","forecast_sun","16","26-09-2024 20:00","1727373600","210","Z"
264,-1,2024-09-25T09:13:08,,forecast_sun,,,,"0","0","44","api_solar","95","Regen","forecast_sun","15","26-09-2024 21:00","1727377200","167","ZO"
265,-1,2024-09-25T09:13:09,,forecast_sun,,,,"0","0","45","api_solar","95","Regen","forecast_sun","15","26-09-2024 22:00","1727380800","220","ZW"
266,-1,2024-09-25T09:13:10,,forecast_sun,,,,"0","0","46","api_solar","92","Regen","forecast_sun","15","26-09-2024 23:00","1727384400","228","ZW"
267,-1,2024-09-25T09:13:11,,forecast_sun,,,,"0","0","47","api_solar","87","Bewolkt","forecast_sun","14","27-09-2024 00:00","1727388000","226","ZW"
268,-1,2024-09-25T09:13:12,,forecast_sun,,,,"0","0","48","api_solar","84","Regen","forecast_sun","14","27-09-2024 01:00","1727391600","215","ZW"
269,-1,2024-09-25T09:13:13,,forecast_sun,,,,"0","0","49","api_solar","80","Bewolkt","forecast_sun","13","27-09-2024 02:00","1727395200","208","Z"
270,-1,2024-09-25T09:13:14,,forecast_sun,,,,"0","0","50","api_solar","77","Bewolkt","forecast_sun","13","27-09-2024 03:00","1727398800","201","Z"
271,-1,2024-09-25T09:13:15,,forecast_sun,,,,"0","0","51","api_solar","76","Bewolkt","forecast_sun","13","27-09-2024 04:00","1727402400","207","Z"
272,-1,2024-09-25T09:13:16,,forecast_sun,,,,"0","0","52","api_solar","77","Bewolkt","forecast_sun","13","27-09-2024 05:00","1727406000","212","Z"
273,-1,2024-09-25T09:13:17,,forecast_sun,,,,"0","0","53","api_solar","78","Bewolkt","forecast_sun","12","27-09-2024 06:00","1727409600","215","ZW"
274,-1,2024-09-25T09:13:18,,forecast_sun,,,,"0","0","54","api_solar","79","Bewolkt","forecast_sun","12","27-09-2024 07:00","1727413200","217","ZW"
275,-1,2024-09-26T18:54:25,,forecast_sun,,,,"0","0","18","api_solar","90","Regen","forecast_sun","15","26-09-2024 19:00","1727370000","185","Z"
276,-1,2024-09-26T18:54:26,,forecast_sun,,,,"0","0","19","api_solar","91","Regen","forecast_sun","15","26-09-2024 20:00","1727373600","207","Z"
277,-1,2024-09-26T18:54:27,,forecast_sun,,,,"0","0","20","api_solar","90","Bewolkt","forecast_sun","15","26-09-2024 21:00","1727377200","215","ZW"
278,-1,2024-09-26T18:54:28,,forecast_sun,,,,"0","0","21","api_solar","87","Bewolkt","forecast_sun","15","26-09-2024 22:00","1727380800","225","ZW"
279,-1,2024-09-26T18:54:29,,forecast_sun,,,,"0","0","22","api_solar","86","Bewolkt","forecast_sun","14","26-09-2024 23:00","1727384400","225","ZW"
280,-1,2024-09-26T18:54:30,,forecast_sun,,,,"0","0","23","api_solar","86","Bewolkt","forecast_sun","14","27-09-2024 00:00","1727388000","220","ZW"
281,-1,2024-09-26T18:54:31,,forecast_sun,,,,"0","0","24","api_solar","84","Bewolkt","forecast_sun","14","27-09-2024 01:00","1727391600","224","ZW"
282,-1,2024-09-26T18:54:32,,forecast_sun,,,,"0","0","25","api_solar","83","Regen","forecast_sun","13","27-09-2024 02:00","1727395200","214","ZW"
283,-1,2024-09-26T18:54:33,,forecast_sun,,,,"0","0","26","api_solar","82","Bewolkt","forecast_sun","13","27-09-2024 03:00","1727398800","214","ZW"
284,-1,2024-09-26T18:54:34,,forecast_sun,,,,"0","0","27","api_solar","81","Bewolkt","forecast_sun","13","27-09-2024 04:00","1727402400","211","Z"
285,-1,2024-09-26T18:54:35,,forecast_sun,,,,"0","0","28","api_solar","81","Lichtbewolkt","forecast_sun","12","27-09-2024 05:00","1727406000","207","Z"
286,-1,2024-09-26T18:54:36,,forecast_sun,,,,"0","0","29","api_solar","83","Halfbewolkt","forecast_sun","12","27-09-2024 06:00","1727409600","204","Z"
287,-1,2024-09-26T18:54:37,,forecast_sun,,,,"1","3","30","api_solar","83","Bewolkt","forecast_sun","12","27-09-2024 07:00","1727413200","205","Z"
288,-1,2024-09-26T18:54:38,,forecast_sun,,,,"17","47","31","api_solar","82","Regen","forecast_sun","12","27-09-2024 08:00","1727416800","212","Z"
289,-1,2024-09-26T18:54:39,,forecast_sun,,,,"65","180","32","api_solar","80","Bewolkt","forecast_sun","12","27-09-2024 09:00","1727420400","214","ZW"
290,-1,2024-09-26T18:54:40,,forecast_sun,,,,"72","199","33","api_solar","78","Bewolkt","forecast_sun","12","27-09-2024 10:00","1727424000","210","Z"
291,-1,2024-09-26T18:54:41,,forecast_sun,,,,"72","199","34","api_solar","77","Regen","forecast_sun","13","27-09-2024 11:00","1727427600","210","Z"
292,-1,2024-09-26T18:54:42,,forecast_sun,,,,"54","150","35","api_solar","75","Bewolkt","forecast_sun","13","27-09-2024 12:00","1727431200","212","Z"
293,-1,2024-09-26T18:54:43,,forecast_sun,,,,"25","69","36","api_solar","74","Bewolkt","forecast_sun","13","27-09-2024 13:00","1727434800","213","ZW"
294,-1,2024-09-26T18:54:44,,forecast_sun,,,,"16","44","37","api_solar","74","Bewolkt","forecast_sun","13","27-09-2024 14:00","1727438400","214","ZW"
295,-1,2024-09-26T18:54:45,,forecast_sun,,,,"6","17","38","api_solar","81","Regen","forecast_sun","13","27-09-2024 15:00","1727442000","220","ZW"
296,-1,2024-09-26T18:54:46,,forecast_sun,,,,"6","17","39","api_solar","87","Regen","forecast_sun","12","27-09-2024 16:00","1727445600","223","ZW"
297,-1,2024-09-26T18:54:47,,forecast_sun,,,,"1","3","40","api_solar","88","Regen","forecast_sun","12","27-09-2024 17:00","1727449200","286","W"
298,-1,2024-09-26T18:54:48,,forecast_sun,,,,"1","3","41","api_solar","88","Regen","forecast_sun","13","27-09-2024 18:00","1727452800","292","W"
299,-1,2024-09-26T18:54:49,,forecast_sun,,,,"0","0","42","api_solar","91","Regen","forecast_sun","13","27-09-2024 19:00","1727456400","308","NW"
300,-1,2024-09-26T18:54:50,,forecast_sun,,,,"0","0","43","api_solar","92","Regen","forecast_sun","13","27-09-2024 20:00","1727460000","303","W"
301,-1,2024-09-26T18:54:51,,forecast_sun,,,,"0","0","44","api_solar","93","Regen","forecast_sun","12","27-09-2024 21:00","1727463600","314","NW"
302,-1,2024-09-26T18:54:52,,forecast_sun,,,,"0","0","45","api_solar","91","Regen","forecast_sun","12","27-09-2024 22:00","1727467200","325","NW"
303,-1,2024-09-26T18:54:53,,forecast_sun,,,,"0","0","46","api_solar","88","Halfbewolkt","forecast_sun","12","27-09-2024 23:00","1727470800","305","NW"
304,-1,2024-09-26T18:54:54,,forecast_sun,,,,"0","0","47","api_solar","87","Halfbewolkt","forecast_sun","11","28-09-2024 00:00","1727474400","298","W"
305,-1,2024-09-26T18:54:55,,forecast_sun,,,,"0","0","48","api_solar","85","Halfbewolkt","forecast_sun","11","28-09-2024 01:00","1727478000","299","W"
306,-1,2024-09-26T18:54:56,,forecast_sun,,,,"0","0","49","api_solar","83","Halfbewolkt","forecast_sun","10","28-09-2024 02:00","1727481600","295","W"
307,-1,2024-09-26T18:54:57,,forecast_sun,,,,"0","0","50","api_solar","82","Helder","forecast_sun","9","28-09-2024 03:00","1727485200","275","W"
308,-1,2024-09-26T18:54:58,,forecast_sun,,,,"0","0","51","api_solar","81","Halfbewolkt","forecast_sun","9","28-09-2024 04:00","1727488800","270","W"
309,-1,2024-09-26T18:54:59,,forecast_sun,,,,"0","0","52","api_solar","83","Bewolkt","forecast_sun","9","28-09-2024 05:00","1727492400","244","ZW"
310,-1,2024-09-26T18:55:00,,forecast_sun,,,,"0","0","53","api_solar","87","Bewolkt","forecast_sun","9","28-09-2024 06:00","1727496000","247","ZW"
311,-1,2024-09-26T18:55:01,,forecast_sun,,,,"0","0","54","api_solar","91","Regen","forecast_sun","9","28-09-2024 07:00","1727499600","248","ZW"
312,-1,2024-09-27T09:18:27,,forecast_sun,,,,"39","108","09","api_solar","75","Halfbewolkt","forecast_sun","13","27-09-2024 10:00","1727424000","216","ZW"
313,-1,2024-09-27T09:18:28,,forecast_sun,,,,"34","94","10","api_solar","76","Halfbewolkt","forecast_sun","13","27-09-2024 11:00","1727427600","214","ZW"
314,-1,2024-09-27T09:18:29,,forecast_sun,,,,"54","150","11","api_solar","75","Halfbewolkt","forecast_sun","13","27-09-2024 12:00","1727431200","222","ZW"
315,-1,2024-09-27T09:18:30,,forecast_sun,,,,"57","158","12","api_solar","74","Halfbewolkt","forecast_sun","13","27-09-2024 13:00","1727434800","219","ZW"
316,-1,2024-09-27T09:18:31,,forecast_sun,,,,"37","102","13","api_solar","74","Halfbewolkt","forecast_sun","13","27-09-2024 14:00","1727438400","220","ZW"
317,-1,2024-09-27T09:18:32,,forecast_sun,,,,"10","28","14","api_solar","80","Regen","forecast_sun","13","27-09-2024 15:00","1727442000","222","ZW"
318,-1,2024-09-27T09:18:33,,forecast_sun,,,,"3","8","15","api_solar","86","Regen","forecast_sun","12","27-09-2024 16:00","1727445600","221","ZW"
319,-1,2024-09-27T09:18:34,,forecast_sun,,,,"2","6","16","api_solar","90","Regen","forecast_sun","12","27-09-2024 17:00","1727449200","237","ZW"
320,-1,2024-09-27T09:18:35,,forecast_sun,,,,"1","3","17","api_solar","93","Regen","forecast_sun","12","27-09-2024 18:00","1727452800","274","W"
321,-1,2024-09-27T09:18:36,,forecast_sun,,,,"0","0","18","api_solar","94","Regen","forecast_sun","12","27-09-2024 19:00","1727456400","305","NW"
322,-1,2024-09-27T09:18:37,,forecast_sun,,,,"0","0","19","api_solar","94","Bewolkt","forecast_sun","12","27-09-2024 20:00","1727460000","295","W"
323,-1,2024-09-27T09:18:38,,forecast_sun,,,,"0","0","20","api_solar","92","Bewolkt","forecast_sun","12","27-09-2024 21:00","1727463600","302","W"
324,-1,2024-09-27T09:18:39,,forecast_sun,,,,"0","0","21","api_solar","90","Bewolkt","forecast_sun","12","27-09-2024 22:00","1727467200","316","NW"
325,-1,2024-09-27T09:18:40,,forecast_sun,,,,"0","0","22","api_solar","90","Regen","forecast_sun","12","27-09-2024 23:00","1727470800","310","NW"
326,-1,2024-09-27T09:18:41,,forecast_sun,,,,"0","0","23","api_solar","89","Bewolkt","forecast_sun","12","28-09-2024 00:00","1727474400","295","W"
327,-1,2024-09-27T09:18:42,,forecast_sun,,,,"0","0","24","api_solar","88","Bewolkt","forecast_sun","11","28-09-2024 01:00","1727478000","276","W"
328,-1,2024-09-27T09:18:43,,forecast_sun,,,,"0","0","25","api_solar","85","Helder","forecast_sun","11","28-09-2024 02:00","1727481600","276","W"
329,-1,2024-09-27T09:18:44,,forecast_sun,,,,"0","0","26","api_solar","83","Bewolkt","forecast_sun","10","28-09-2024 03:00","1727485200","274","W"
330,-1,2024-09-27T09:18:45,,forecast_sun,,,,"0","0","27","api_solar","83","Bewolkt","forecast_sun","10","28-09-2024 04:00","1727488800","255","ZW"
331,-1,2024-09-27T09:18:46,,forecast_sun,,,,"0","0","28","api_solar","86","Bewolkt","forecast_sun","10","28-09-2024 05:00","1727492400","258","W"
332,-1,2024-09-27T09:18:47,,forecast_sun,,,,"0","0","29","api_solar","91","Regen","forecast_sun","10","28-09-2024 06:00","1727496000","251","ZW"
333,-1,2024-09-27T09:18:48,,forecast_sun,,,,"0","0","30","api_solar","93","Regen","forecast_sun","10","28-09-2024 07:00","1727499600","247","ZW"
334,-1,2024-09-27T09:18:49,,forecast_sun,,,,"16","44","31","api_solar","94","Regen","forecast_sun","10","28-09-2024 08:00","1727503200","246","ZW"
335,-1,2024-09-27T09:18:50,,forecast_sun,,,,"50","139","32","api_solar","93","Halfbewolkt","forecast_sun","11","28-09-2024 09:00","1727506800","255","ZW"
